ID,Number of observations,Parameter,Mean,Std.
166,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
167,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
168,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
169,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
170,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
171,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
172,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
173,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
174,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
175,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
176,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
177,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
178,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
179,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
180,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
181,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
182,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
183,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
184,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
185,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
186,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
187,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
188,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
189,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
190,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
191,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
192,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
193,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
194,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
195,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
196,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
197,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
198,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
199,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
200,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
201,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
202,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
203,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
204,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
205,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
206,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
207,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
208,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
209,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
210,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
211,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
212,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
213,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
214,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
215,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
216,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
217,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
218,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
219,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
220,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
221,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
222,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
223,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
224,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
225,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
226,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
227,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
228,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
229,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
230,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
231,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
232,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
233,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
234,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
235,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
236,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
237,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
238,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
239,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
240,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
241,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
242,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
243,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
244,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
245,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
246,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
247,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
248,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
249,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
250,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
251,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
252,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
253,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
254,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
255,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
256,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
257,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
258,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
259,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
260,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
261,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
262,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
263,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
264,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
265,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
266,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
267,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
268,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
269,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
270,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
271,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
272,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
273,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
274,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
275,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
276,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
277,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
278,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
279,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
280,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
281,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
282,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
283,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
284,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
285,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
286,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
287,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
288,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
289,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
290,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
291,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
292,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
293,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
294,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
295,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
296,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
297,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
298,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
299,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
300,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
301,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
302,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
303,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
304,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
305,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
306,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
307,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
308,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
309,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
310,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
311,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
312,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
313,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
314,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
315,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
316,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
317,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
318,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
319,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
320,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
321,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
322,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
323,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
324,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
325,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
326,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
327,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
328,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
329,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
330,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
331,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
332,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
333,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
334,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
335,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
336,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
337,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
338,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
339,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
340,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
341,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
342,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
343,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
344,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
345,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
346,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
347,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
348,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
349,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
350,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
351,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
352,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
353,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
354,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
355,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
356,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
357,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
358,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
359,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
360,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
361,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
362,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
363,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
364,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
365,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
