ID,Number of observations,Parameter,Mean,Std.,Rhat
689,4,myokit.volume,14.075493586326491,1.2006398056598906,1.0031524057269263
689,4,Sigma log,0.1149141913758366,0.0037708238480258,1.0059049654029393
690,4,myokit.elimination_rate,0.0289840136808569,0.0027004189027542,1.003880705678368
690,4,myokit.half_maximal_effect_concentration,5.009566285978834,0.6504179417378049,1.0081356245431337
690,4,myokit.transition_rate_chain_1,0.2838859538590458,0.032925759210894,1.0067760670537858
690,4,myokit.transition_rate_chain_2,0.0156699484767842,0.0007514537249276,1.0104140064862142
690,4,myokit.volume,14.189025745401208,1.1964059831021898,1.0066448779558117
690,4,Sigma log,0.1143822457176621,0.0037216023233834,1.00397890011389
691,4,myokit.elimination_rate,0.0321393993300592,0.0028499321277396,1.0018654846771904
691,4,myokit.half_maximal_effect_concentration,7.083923502422978,0.7592350808259444,1.0067362253881609
691,4,myokit.transition_rate_chain_1,0.2922589573915386,0.0338754331646463,1.0016378926855036
691,4,myokit.transition_rate_chain_2,0.0156895133970711,0.0007590379591816,1.0019694987141954
691,4,myokit.volume,15.736900456347334,1.1669501391403805,1.002255919514118
691,4,Sigma log,0.1149318952439713,0.0039654403868933,1.0029696920525075
692,4,myokit.elimination_rate,0.029544710423882,0.002622290439892,1.005510578599255
692,4,myokit.half_maximal_effect_concentration,6.7238980128816,0.7164305216330817,1.0047969798465517
692,4,myokit.transition_rate_chain_1,0.288847284328854,0.0331486711096508,1.0011890476096643
692,4,myokit.transition_rate_chain_2,0.0156956096311969,0.0007799348905911,1.0052144797031064
692,4,myokit.volume,15.38680905381747,1.1512410144598275,1.0115767869046508
692,4,Sigma log,0.1146251051477829,0.0039173304057378,1.0022963094525037
693,4,myokit.elimination_rate,0.0322319025096,0.0028679365345315,1.0023516011206732
693,4,myokit.half_maximal_effect_concentration,6.84659736209021,0.7119313170016669,1.0023627068399357
693,4,myokit.transition_rate_chain_1,0.2910343372587863,0.0334125759972881,1.0065259471886434
693,4,myokit.transition_rate_chain_2,0.0157058287004915,0.0007682799429761,1.0052360530214757
693,4,myokit.volume,15.4157596439024,1.1322913631738505,1.0054529157780303
693,4,Sigma log,0.1144943954109028,0.0037765538672823,1.005537059828081
694,4,myokit.elimination_rate,0.0197961820562552,0.001832999778268,1.003672799181211
694,4,myokit.half_maximal_effect_concentration,7.456835519970229,0.746232130763015,1.0055807055668435
694,4,myokit.transition_rate_chain_1,0.2838591773755798,0.0347814091249608,1.0069027018669072
694,4,myokit.transition_rate_chain_2,0.0157193119356197,0.0007905454799558,1.0128535805028596
694,4,myokit.volume,15.796643427110425,1.117739355702001,1.005792519772925
694,4,Sigma log,0.1148550509719243,0.0038354776787629,1.0029468710529053
695,4,myokit.elimination_rate,0.018971899486433,0.0019592807041312,1.0044975598122792
695,4,myokit.half_maximal_effect_concentration,6.071530626216258,0.6789909771906466,1.0023143045542062
695,4,myokit.transition_rate_chain_1,0.282571973370575,0.0330806920570853,1.002454175879484
695,4,myokit.transition_rate_chain_2,0.0157342187397679,0.000745800467849,1.003709726648253
695,4,myokit.volume,14.906749961679251,1.1888434344857577,1.004323925346503
695,4,Sigma log,0.1142298527078463,0.0038280593129411,1.004372607638226
696,4,myokit.elimination_rate,0.0207439018842347,0.0019282472909509,1.0085335600544938
696,4,myokit.half_maximal_effect_concentration,7.276092765991525,0.7396566846690957,1.0026427248749437
696,4,myokit.transition_rate_chain_1,0.2863273181284819,0.0348901208375708,1.00349030809182
696,4,myokit.transition_rate_chain_2,0.0156522095361153,0.0007652899358834,1.0014330493729715
696,4,myokit.volume,15.916160880661812,1.179743412233632,1.0051194111142296
696,4,Sigma log,0.1147831400980142,0.0038682860397197,1.0027422633393364
697,4,myokit.elimination_rate,0.0301549147340912,0.0027529671394445,1.0031793847777062
697,4,myokit.half_maximal_effect_concentration,6.092171255724003,0.6555147411973564,1.0035016401525958
697,4,myokit.transition_rate_chain_1,0.2890918769957346,0.0332952023953023,1.005041169093437
697,4,myokit.transition_rate_chain_2,0.0156961848732916,0.0007585443439482,1.004322029077118
697,4,myokit.volume,15.33099947943336,1.2159846111194224,1.0035289753950136
697,4,Sigma log,0.1142018775612966,0.00381478993868,1.0021594225330428
698,4,myokit.elimination_rate,0.0310430926099847,0.0028835712698023,1.0019749298026022
698,4,myokit.half_maximal_effect_concentration,5.219819905828656,0.6413324701557898,1.0063689217643006
698,4,myokit.transition_rate_chain_1,0.2848821163389492,0.0331718497508735,1.0035045228416737
698,4,myokit.transition_rate_chain_2,0.015697973873896,0.0007462307367577,1.0050509320785428
698,4,myokit.volume,14.316362946037716,1.1950064400113187,1.002987721047517
698,4,Sigma log,0.1143916952956805,0.0038781832340564,1.0055541257847969
699,4,myokit.elimination_rate,0.0266770680779289,0.0027333988574276,1.0047818673715736
699,4,myokit.half_maximal_effect_concentration,4.306097845169192,0.6197555076526191,1.0041562994756996
699,4,myokit.transition_rate_chain_1,0.2779286274806697,0.0346845847270338,1.0054152196981647
699,4,myokit.transition_rate_chain_2,0.0158360385344049,0.0007902258685667,1.006318772721014
699,4,myokit.volume,13.918046469272412,1.2754680221589705,1.0045139403731893
699,4,Sigma log,0.1150080923046333,0.0038045313053152,1.0031660536666418
700,4,myokit.elimination_rate,0.0231068002189514,0.0020853616163015,1.006482724683255
700,4,myokit.half_maximal_effect_concentration,7.8154663141715295,0.7816257774527586,1.0038952192007768
700,4,myokit.transition_rate_chain_1,0.2872170695513386,0.0349049942569277,1.0066180443280517
700,4,myokit.transition_rate_chain_2,0.0156740075621714,0.0007644302621225,1.0109029310037665
700,4,myokit.volume,16.280533499212428,1.1578248423252562,1.0082157970405323
700,4,Sigma log,0.11527953600247,0.0037248191327841,1.002788247337027
701,4,myokit.elimination_rate,0.0297475065484597,0.0029860655363398,1.005802281952733
701,4,myokit.half_maximal_effect_concentration,4.716453484607608,0.5965770212927503,1.0080628740852613
701,4,myokit.transition_rate_chain_1,0.2838219538834094,0.0327186657732259,1.0028367833294796
701,4,myokit.transition_rate_chain_2,0.0157413507337044,0.0007681361723746,1.003503669745754
701,4,myokit.volume,14.275415082480093,1.2630154215885008,1.007705540258745
701,4,Sigma log,0.1144211223966052,0.0038632074992849,1.0058003436554146
702,4,myokit.elimination_rate,0.0221521705862263,0.0019162384856559,1.0040121601212677
702,4,myokit.half_maximal_effect_concentration,7.834222928086753,0.7500910355116179,1.0025892211765968
702,4,myokit.transition_rate_chain_1,0.2877303999409136,0.0346589019048588,1.0073035190634692
702,4,myokit.transition_rate_chain_2,0.0156480295191723,0.0007856673890046,1.0016199310856582
702,4,myokit.volume,16.37347419484644,1.1941256626263113,1.0022971441518649
702,4,Sigma log,0.1155204153711161,0.0037789731376989,1.002331309785805
703,4,myokit.elimination_rate,0.0243699948208351,0.0021021555355402,1.0037142056932595
703,4,myokit.half_maximal_effect_concentration,8.534368408609497,0.7814147762155941,1.0068776307204677
703,4,myokit.transition_rate_chain_1,0.2899225977719067,0.0343151576921868,1.00181390440082
703,4,myokit.transition_rate_chain_2,0.0156246863204578,0.0007612042224719,1.006109967711161
703,4,myokit.volume,16.968168895892607,1.1399799564927455,1.0052508357055034
703,4,Sigma log,0.1171794393573995,0.0037081425683148,1.0026394523110165
704,4,myokit.elimination_rate,0.0229896169496548,0.0022034091217769,1.0058093088383064
704,4,myokit.half_maximal_effect_concentration,6.469277200443968,0.7438994352685285,1.0056339500105005
704,4,myokit.transition_rate_chain_1,0.2842424839526291,0.0341099379784,1.0035518535093586
704,4,myokit.transition_rate_chain_2,0.0157502674791472,0.0007761279984203,1.005169958116183
704,4,myokit.volume,15.156517767767596,1.1854862568302529,1.0070090281414652
704,4,Sigma log,0.114083797234797,0.0038562369900413,1.0029006691552285
705,4,myokit.elimination_rate,0.0316324659628801,0.0031232762553702,1.0031389551157104
705,4,myokit.half_maximal_effect_concentration,5.743001938311908,0.6750758094635068,1.0049756071452831
705,4,myokit.transition_rate_chain_1,0.2863749344747077,0.0340358578310558,1.0017723345527207
705,4,myokit.transition_rate_chain_2,0.015700516608313,0.0007561740549811,1.0059712356643815
705,4,myokit.volume,14.846140780982408,1.239214510408002,1.0055650693570592
705,4,Sigma log,0.1143281834052328,0.0038589792282646,1.002330561432755
706,4,myokit.elimination_rate,0.0290137598983241,0.0027629148891386,1.0017521099002231
706,4,myokit.half_maximal_effect_concentration,5.7087738824187895,0.6659522859672408,1.0056351484012336
706,4,myokit.transition_rate_chain_1,0.2853534844008428,0.0332637079065652,1.0024028956229754
706,4,myokit.transition_rate_chain_2,0.0157183355605876,0.0007686740272346,1.001726889927831
706,4,myokit.volume,14.634260539273685,1.16984267902239,1.0028350209336705
706,4,Sigma log,0.1144224204620252,0.0037752051716115,1.002452569953136
707,4,myokit.elimination_rate,0.0321979012597646,0.0031021264138781,1.0062336897834627
707,4,myokit.half_maximal_effect_concentration,6.152416110030934,0.6728921944276225,1.0049178919149375
707,4,myokit.transition_rate_chain_1,0.2892286798799834,0.0329479110077164,1.0064842651341874
707,4,myokit.transition_rate_chain_2,0.0156360905547439,0.000772642708015,1.0050697107069568
707,4,myokit.volume,15.070506685542243,1.1954888210028354,1.0063306310080289
707,4,Sigma log,0.1143927545795281,0.003712732557286,1.0099756466712426
708,4,myokit.elimination_rate,0.0278996527214941,0.0025308090826366,1.001841996190516
708,4,myokit.half_maximal_effect_concentration,5.729025854522603,0.6817238280626363,1.0046174976246924
708,4,myokit.transition_rate_chain_1,0.2872895232645521,0.0339199262488798,1.0028065985618733
708,4,myokit.transition_rate_chain_2,0.0156731946598886,0.0007715326618082,1.0065072418281666
708,4,myokit.volume,15.0392670778463,1.3077307779974086,1.015654760812306
708,4,Sigma log,0.1144172557593751,0.0038224184167169,1.0043291150406302
709,4,myokit.elimination_rate,0.0123189010085162,0.0012794502201746,1.0032633882963875
709,4,myokit.half_maximal_effect_concentration,7.770034027420253,0.7074702634677102,1.0049263339977172
709,4,myokit.transition_rate_chain_1,0.2826696133447559,0.0346545075506533,1.002194894403191
709,4,myokit.transition_rate_chain_2,0.0156349676643254,0.0008049185448809,1.002031806529989
709,4,myokit.volume,16.29404973672938,1.112796051649008,1.008000944662059
709,4,Sigma log,0.1151520603724767,0.0037252646575432,1.0022044634946954
710,4,myokit.elimination_rate,0.0284728914365823,0.0025072356983497,1.003010959814682
710,4,myokit.half_maximal_effect_concentration,6.153264796660893,0.7311896044700432,1.002833977681572
710,4,myokit.transition_rate_chain_1,0.286914371406553,0.0325937706569944,1.0063370894571633
710,4,myokit.transition_rate_chain_2,0.0156984044737106,0.0007586576649927,1.0014575701888668
710,4,myokit.volume,14.862656390763128,1.1860600313281082,1.004466175263955
710,4,Sigma log,0.1142705898068593,0.0038043669159209,1.003361399507627
711,4,myokit.elimination_rate,0.0318699542576826,0.0026677663146146,1.0045239592332462
711,4,myokit.half_maximal_effect_concentration,7.762389759651172,0.7709216006691028,1.0033825470941835
711,4,myokit.transition_rate_chain_1,0.2930438362783538,0.0338314858598322,1.0062259831885902
711,4,myokit.transition_rate_chain_2,0.0156453247212229,0.0007508929074241,1.0027052834194663
711,4,myokit.volume,16.195935958408736,1.1405427065897955,1.005217264383144
711,4,Sigma log,0.1160629050272855,0.0037930098239845,1.005612836126536
712,4,myokit.elimination_rate,0.0331806663554375,0.0028544543990524,1.0034313975386244
712,4,myokit.half_maximal_effect_concentration,8.100629499830447,0.7851099424090974,1.0019971660549385
712,4,myokit.transition_rate_chain_1,0.2980296870139125,0.0340364184939628,1.0037582784407553
712,4,myokit.transition_rate_chain_2,0.0156750183279638,0.0007690056970983,1.0045545285862574
712,4,myokit.volume,16.67431399086338,1.176361207599557,1.0041037763142877
712,4,Sigma log,0.116702623788877,0.0038440792559198,1.0067106118641809
713,4,myokit.elimination_rate,0.0200541246513283,0.0019888730726086,1.002558799330505
713,4,myokit.half_maximal_effect_concentration,6.592235112714426,0.7322726191574652,1.0053474633425366
713,4,myokit.transition_rate_chain_1,0.2872139467928488,0.0335971370535889,1.00231164152373
713,4,myokit.transition_rate_chain_2,0.0157026377414352,0.0007975721402842,1.0026281468644556
713,4,myokit.volume,15.197106512396523,1.1816569842400562,1.0027772277513811
713,4,Sigma log,0.1143983089873498,0.0039172672954156,1.0023006989067311
714,4,myokit.elimination_rate,0.0281133433219359,0.0027441331338416,1.0081645322295516
714,4,myokit.half_maximal_effect_concentration,4.219933397421099,0.583642261994956,1.0024724206764573
714,4,myokit.transition_rate_chain_1,0.283147061422263,0.0333998983610319,1.0033785820143737
714,4,myokit.transition_rate_chain_2,0.0157526802280191,0.0007737533979504,1.0019929331873365
714,4,myokit.volume,13.822606001803631,1.2646097143610746,1.0022012920114085
714,4,Sigma log,0.1153984111725218,0.0036720992755106,1.0084648184088405
715,4,myokit.elimination_rate,0.0311914220921322,0.0027989902855884,1.0057260802146974
715,4,myokit.half_maximal_effect_concentration,6.342243228016447,0.7036578368204549,1.0051776982310705
715,4,myokit.transition_rate_chain_1,0.2896761778313881,0.0329925232447951,1.0083537395152251
715,4,myokit.transition_rate_chain_2,0.0156329080389365,0.0007586885159307,1.0013827471058483
715,4,myokit.volume,15.35210280245524,1.2389488728295217,1.0092582657709752
715,4,Sigma log,0.1141770776785562,0.0038383973085665,1.007455427885087
716,4,myokit.elimination_rate,0.0208625539743753,0.0019510350333248,1.003776597084452
716,4,myokit.half_maximal_effect_concentration,6.035280885149948,0.6722084139534846,1.009206876814123
716,4,myokit.transition_rate_chain_1,0.2863844829893655,0.0340564073239279,1.0051848280932765
716,4,myokit.transition_rate_chain_2,0.0157039954658146,0.0008031352503877,1.003781412796958
716,4,myokit.volume,14.817922194433836,1.1335570218337456,1.0018972183234256
716,4,Sigma log,0.1144514474202879,0.0037427377511371,1.006495267709226
717,4,myokit.elimination_rate,0.0296358068806408,0.0026518953414777,1.0024547302507605
717,4,myokit.half_maximal_effect_concentration,5.636784192629396,0.7052001636246529,1.0035442003746535
717,4,myokit.transition_rate_chain_1,0.2883844951927097,0.0338847214363058,1.005256232925861
717,4,myokit.transition_rate_chain_2,0.0157164798004055,0.0007881971301577,1.0037458851283223
717,4,myokit.volume,14.613477382089991,1.179408639900945,1.001824179138828
717,4,Sigma log,0.1144333112015361,0.0038950422821983,1.0074971354204083
718,4,myokit.elimination_rate,0.0267298903185601,0.0029062675224255,1.004513995192353
718,4,myokit.half_maximal_effect_concentration,4.0083178033983895,0.5713418717367074,1.0023223215965318
718,4,myokit.transition_rate_chain_1,0.2744009565840022,0.0342819986825375,1.0075809266380098
718,4,myokit.transition_rate_chain_2,0.0158145111789639,0.0007790014811201,1.002957946164403
718,4,myokit.volume,13.788535565232332,1.2172739221184228,1.0023503651052998
718,4,Sigma log,0.1155332311200327,0.0038110370576388,1.0045292066870652
719,4,myokit.elimination_rate,0.0276341100912166,0.0029067296820622,1.003916119533902
719,4,myokit.half_maximal_effect_concentration,3.0045633556519773,0.4661774084348732,1.003838102950426
719,4,myokit.transition_rate_chain_1,0.276752603134211,0.0349158301951001,1.0035823085317692
719,4,myokit.transition_rate_chain_2,0.0158050540292325,0.0007794130199478,1.0058875369350135
719,4,myokit.volume,13.34849157393255,1.2939369092035795,1.0108242131991156
719,4,Sigma log,0.1165496845451123,0.0037160728682864,1.0031215430347915
720,4,myokit.elimination_rate,0.0332377350328563,0.0028242824792411,1.0022485667823566
