ID,Number of observations,Parameter,Mean,Std.
719,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
720,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
721,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
722,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
723,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
724,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
725,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
726,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
727,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
728,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
729,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
730,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
731,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
732,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
733,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
734,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
735,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
736,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
737,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
738,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
739,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
740,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
741,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
742,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
743,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
744,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
745,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
746,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
747,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
748,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
749,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
750,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
751,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
752,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
753,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
754,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
755,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
756,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
757,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
758,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
759,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
760,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
761,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
762,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
763,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
764,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
765,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
766,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
767,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
768,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
769,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
770,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
771,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
772,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
773,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
774,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
775,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
776,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
777,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
778,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
779,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
780,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
781,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
782,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
783,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
784,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
785,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
786,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
787,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
788,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
789,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
790,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
791,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
792,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
793,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
794,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
795,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
796,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
797,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
798,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
799,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
800,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
801,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
802,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
803,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
804,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
805,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
806,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
807,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
808,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
809,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
810,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
811,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
812,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
813,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
814,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
815,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
816,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
817,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
818,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
819,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
820,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
821,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
822,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
823,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
824,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
825,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
826,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
827,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
828,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
829,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
830,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
831,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
832,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
833,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
834,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
835,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
836,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
837,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
838,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
839,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
840,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
841,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
842,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
843,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
844,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
845,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
846,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
847,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
848,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
849,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
850,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
851,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
852,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
853,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
854,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
855,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
856,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
857,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
858,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
859,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
860,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
861,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
862,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
863,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
864,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
865,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
866,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
867,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
868,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
869,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
870,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
871,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
872,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
873,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
874,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
875,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
876,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
877,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
878,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
879,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
880,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
881,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
882,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
883,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
884,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
885,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
886,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
887,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
888,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
889,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
890,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
891,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
892,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
893,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
894,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
895,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
896,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
897,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
898,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
899,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
900,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
901,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
902,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
903,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
904,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
905,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
906,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
907,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
908,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
909,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
910,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
911,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
