ID,Number of observations,Parameter,Mean,Std.
677,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
678,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
679,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
680,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
681,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
682,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
683,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
684,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
685,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
686,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
687,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
688,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
689,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
690,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
691,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
692,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
693,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
694,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
695,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
696,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
697,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
698,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
699,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
700,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
701,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
702,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
703,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
704,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
705,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
706,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
707,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
708,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
709,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
710,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
711,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
712,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
713,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
714,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
715,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
716,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
717,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
718,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
719,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
720,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
721,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
722,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
723,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
724,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
725,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
726,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
727,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
728,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
729,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
730,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
731,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
732,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
733,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
734,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
735,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
736,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
737,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
738,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
739,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
740,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
741,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
742,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
743,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
744,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
745,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
746,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
747,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
748,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
749,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
750,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
751,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
752,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
753,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
754,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
755,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
756,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
757,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
758,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
759,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
760,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
761,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
762,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
763,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
764,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
765,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
766,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
767,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
768,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
769,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
770,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
771,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
772,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
773,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
774,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
775,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
776,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
777,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
778,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
779,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
780,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
781,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
782,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
783,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
784,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
785,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
786,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
787,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
788,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
789,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
790,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
791,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
792,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
793,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
794,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
795,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
796,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
797,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
798,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
799,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
800,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
801,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
802,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
803,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
804,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
805,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
806,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
807,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
808,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
809,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
810,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
811,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
812,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
813,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
814,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
815,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
816,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
817,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
818,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
819,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
820,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
821,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
822,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
823,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
824,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
825,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
826,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
827,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
828,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
829,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
830,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
831,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
832,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
833,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
834,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
835,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
836,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
837,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
838,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
839,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
840,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
841,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
842,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
843,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
844,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
845,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
846,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
847,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
848,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
849,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
850,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
851,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
852,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
853,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
854,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
855,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
856,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
857,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
858,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
859,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
860,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
861,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
862,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
863,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
864,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
865,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
866,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
867,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
868,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
869,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
870,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
871,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
872,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
873,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
874,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
875,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
876,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
877,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
878,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
879,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
880,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
881,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
882,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
883,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
884,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
885,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
886,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
887,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
888,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
889,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
890,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
891,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
892,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
